country,city
Netherlands,"Ede, Netherlands"
Nigeria,"Ede, Osun"
United Kingdom,Edinburgh
Turkey,Edirne
Canada,Edmonton
Netherlands,Eindhoven
Kazakhstan,Ekibastuz
Western Sahara,El Aaiún
Bolivia,El Alto
Algeria,El Eulma
Morocco,El Jadida
Algeria,El Khroub
United States,"El Monte, California"
Sudan,El-Obeid
Algeria,El Oued
United States,El Paso
Honduras,El Progreso
Venezuela,El Tigre
Turkey,Elazığ
Albania,Elbasan
Poland,Elbląg
Spain,Elche
Kenya,Eldoret
Russia,Elektrostal
United States,"Elgin, Illinois"
Russia,Elista
United States,"Elizabeth, New Jersey"
United States,"Elk Grove, California"
Egypt,El-Mahalla El-Kubra
India,Eluru
Brazil,Embu das Artes
Netherlands,"Emmen, Netherlands"
Russia,"Engels, Saratov Oblast"
India,English Bazar
Netherlands,Enschede
Mexico,"Ensenada, Baja California"
China,Enshi City
Nigeria,Enugu
Colombia,Envigado
Iraq,Erbil
Germany,Erfurt
United States,"Erie, Pennsylvania"
Germany,Erlangen
India,Erode
Turkey,Erzurum
United States,"Escondido, California"
Guatemala,Escuintla
Turkey,Esenler
Iran,Esfahan
Turkey,Eskişehir
Ecuador,"Esmeraldas, Ecuador"
Finland,Espoo
Germany,Essen
India,Etah
India,Etawah
United States,"Eugene, Oregon"
South Korea,Eujeongbu
United States,"Evansville, Indiana"
United States,"Everett, Washington"
United Kingdom,Exeter
China,Ezhou
Vietnam,Da Lat
Vietnam,Da Nang
India,Dabgram
Poland,Dąbrowa Górnicza
Pakistan,"Dadu, Pakistan"
South Korea,Daegu
South Korea,Daejeon
Philippines,Dagupan
India,Dahod
Japan,"Daitō, Osaka"
Senegal,Dakar
China,"Dali, Yunnan"
China,Dalian
United States,Dallas
India,Dallupura
Ivory Coast,Daloa
United States,Daly City
Egypt,Damanhur
Syria,Damascus
Egypt,Damietta
Saudi Arabia,Dammam
India,Damoh
Philippines,Danao City
India,Danapur
China,Dandong
China,Dangyang
China,Danjiangkou
Honduras,"Danlí, El Paraíso"
China,"Danyang, Jiangsu"
China,Daqing
Tanzania,Dar Es Salaam
Philippines,"Daraga, Albay"
India,Darbhanga
India,Darjeeling
Germany,Darmstadt
Australia,"Darwin, Australia"
Pakistan,Daska
Philippines,"Dasmariñas, Cavite"
Turkmenistan,Daşoguz
India,Datia
China,Datong
India,Davangere
Philippines,Davao City
Myanmar,Dawei
United States,"Dayton, Ohio"
China,Dazhou
Hungary,Debrecen
India,Deesa
Sri Lanka,Dehiwala-Mount Lavinia
India,Dehradun
India,Dehri
Syria,Deir ez Zor
Netherlands,Delft
India,Delhi Cantonment
India,Delhi
Mexico,"Delicias, Chihuahua"
Haiti,"Delmas, Ouest"
China,Dengzhou
Turkey,Denizli
Indonesia,Denpasar
United States,"Denton, Texas"
United States,Denver
India,Deoghar
India,"Deoli, Delhi"
India,"Deoria, Uttar Pradesh"
Indonesia,Depok
Pakistan,Dera Ghazi Khan
Russia,Derbent
United Kingdom,Derby
Turkey,Derince
United Kingdom,Derry
United States,Des Moines
Ethiopia,Dessie
United States,Detroit
India,Dewas
China,Deyang
Iran,Dezful
China,Dezhou
Saudi Arabia,Dhahran
Bangladesh,Dhaka
India,Dhamtari district
India,Dhanbad
Nepal,Dhangadhi
Nepal,"Dharan, Nepal"
India,"Dharmavaram, Anantapur district"
India,Dholpur
India,Dhule
Brazil,"Diadema, São Paulo"
China,Diaobingshan
India,Dibrugarh
Philippines,Digos City
France,Dijon
East Timor,Dili
India,Dimapur
Russia,"Dimitrovgrad, Russia"
Bangladesh,Dinajpur
India,Dindigul
China,Dingzhou
Senegal,Diourbel
Philippines,Dipolog City
Ethiopia,Dire Dawa
Brazil,Divinópolis
Ivory Coast,"Divo, Ivory Coast"
Iraq,Diwaniyah
Turkey,Diyarbakır
Algeria,Djelfa
Djibouti,Djibouti
Ukraine,Dnipro
Tanzania,Dodoma
Qatar,Doha
Iraq,Dohuk
India,Dombivli
Ukraine,Donetsk
China,Dongchuan
China,Dongguan
China,Dongtai
China,Dongyang
China,Dongying
Netherlands,Dordrecht
Germany,Dortmund
Spain,Dos Hermanas
Colombia,Dos Quebradas
Cameroon,Douala
Brazil,Dourados
United States,"Downey, California"
Germany,Dresden
United Arab Emirates,Dubai
Republic of Ireland,Dublin
United Kingdom,Dudley
Germany,Duisburg
Colombia,Duitama
Iraq,Dujail
China,Dujiangyan City
India,Dum Dum
Philippines,Dumaguete
United Kingdom,Dundee
New Zealand,Dunedin
China,Dunhua
China,Dunhuang
Brazil,"Duque de Caxias, Rio de Janeiro"
Ecuador,"Durán, Ecuador"
Mexico,"Durango, Durango"
South Africa,Durban
India,Durg
India,Durgapur
United States,"Durham, North Carolina"
Albania,Durrës
Tajikistan,Dushanbe
Germany,Düsseldorf
China,Duyun
Turkey,Düzce
Russia,"Dzerzhinsk, Russia"
Philippines,Cabanatuan City
Venezuela,Cabimas
Brazil,Cabo de Santo Agostinho
Brazil,Cabo Frio
Philippines,Cabuyao City
Brazil,Cachoeirinha
Brazil,Cachoeiro de Itapemirim
Philippines,Cadiz City
Spain,Cádiz
France,Caen
Philippines,Cagayan de Oro
Italy,Cagliari
Venezuela,Cagua
Puerto Rico,Caguas
Philippines,Cainta
Australia,Cairns
Egypt,Cairo
Peru,Cajamarca
Nigeria,Calabar
Chile,"Calama, Chile"
Philippines,Calamba City
Philippines,Calapan City
Philippines,Calbayog
Canada,Calgary
Colombia,Cali
Philippines,Caloocan
Vietnam,Cẩm Phả
Brazil,Camaçari
Cuba,Camagüey
Brazil,Camaragibe
United States,"Cambridge, Massachusetts"
Canada,"Cambridge, Ontario"
United Kingdom,Cambridge
Brazil,Cametá
Mexico,Campeche
Brazil,Campina Grande
Brazil,Campinas
Brazil,Campo Grande
Brazil,"Campo Largo, Paraná"
Brazil,Campos dos Goytacazes
Vietnam,Cần Thơ
Turkey,Çanakkale
Australia,Canberra
Mexico,Cancún
Philippines,"Candelaria, Quezon"
China,Cangzhou
Brazil,Canoas
United States,"Cape Coral, Florida"
South Africa,Cape Town
Haiti,Cap-Haïtien
Paraguay,Capiatá
Venezuela,Caracas
Brazil,Caraguatatuba
Brazil,Carapicuíba
Philippines,"Carcar, Cebu"
United Kingdom,Cardiff
Brazil,Cariacica
United States,"Carlsbad, California"
Puerto Rico,"Carolina, Puerto Rico"
Venezuela,Carora
Haiti,"Carrefour, Haiti"
United States,"Carrollton, Texas"
Colombia,Cartagena de Indias
Colombia,"Cartagena, Colombia"
Spain,"Cartagena, Murcia"
Costa Rica,"Cartago, Costa Rica"
Colombia,"Cartago, Valle del Cauca"
Brazil,Caruaru
Venezuela,Carúpano
United States,"Cary, North Carolina"
Morocco,Casablanca
Brazil,Cascavel
Brazil,Castanhal
Spain,Castellón de la Plana
Honduras,Catacamas
Brazil,Catanduva
Italy,Catania
Philippines,Cauayan City
Brazil,Caucaia
Philippines,Cavite City
Brazil,Caxias (Maranhão)
Brazil,Caxias do Sul
Philippines,Cebu City
United States,Cedar Rapids
Mexico,Celaya
United States,"Centennial, Colorado"
Australia,Central Coast (New South Wales)
India,Champdani
India,Chandannagar
India,Chandausi
India,Chandigarh
United States,"Chandler, Arizona"
India,Chandrapur
China,Changchun
China,Changde
China,Changji
China,Changsha
China,Changshu
South Korea,Changwon
China,Changzhi
China,Changzhou
China,Chaohu
China,"Chaoyang, Liaoning"
China,Chaozhou
Brazil,Chapecó
Belgium,Charleroi
United States,"Charleston, South Carolina"
United States,Charlotte
India,Chas
Canada,"Chatham-Kent, Ontario"
United States,"Chattanooga, Tennessee"
Russia,Cheboksary
Russia,Chelyabinsk
Germany,Chemnitz
China,Chengde
China,Chengdu
India,Chennai
China,Chenzhou
South Korea,Cheonan
South Korea,Cheongju
Russia,Cherepovets
Ukraine,Cherkasy
Russia,Cherkessk
Ukraine,Chernihiv
Ukraine,Chernivtsi
United States,"Chesapeake, Virginia"
United Kingdom,Chester
Mexico,Chetumal
India,Chhapra
India,Chhatarpur
India,Chhindwara
Colombia,"Chía, Cundinamarca"
Thailand,Chiang Mai
Taiwan,Chiayi City
Japan,"Chiba, Chiba"
China,Chibi City
United States,Chicago
Peru,Chiclayo
China,Chifeng
Japan,Chigasaki
Mexico,"Chihuahua, Chihuahua"
India,Chikmagalur
Japan,Chikusei
Japan,"Chikushino, Fukuoka"
India,Chilakaluripet
Chile,Chillán
Mexico,Chilpancingo
Mexico,Chimalhuacán
Peru,Chimbote
Mozambique,Chimoio
Nicaragua,Chinandega
Peru,Chincha Alta
Zambia,Chingola
Pakistan,Chiniot
Zambia,Chipata
Uzbekistan,Chirchiq
Pakistan,Chishtian
Moldova,Chişinău
Russia,"Chita, Zabaykalsky Krai"
India,Chitradurga
Bangladesh,Chittagong
India,Chittoor
India,Chittorgarh
Zimbabwe,Chitungwiza
China,Chizhou
Algeria,Chlef
Japan,"Chōfu, Tokyo"
Honduras,Choloma
Honduras,"Choluteca, Choluteca"
Thailand,Chonburi (city)
North Korea,Chongjin
China,Chongqing
Poland,Chorzów
New Zealand,Christchurch
United States,"Chula Vista, California"
South Korea,Chuncheon
South Korea,Chungju
India,Churu
China,Chuxiong City
China,Chuzhou
Cuba,Ciego de Ávila
Colombia,"Ciénaga, Magdalena"
Cuba,Cienfuegos
United States,Cincinnati
Indonesia,Cirebon
Mexico,Ciudad Acuña
Mexico,Ciudad Apodaca
Venezuela,Ciudad Bolívar
Mexico,Ciudad del Carmen
Paraguay,Ciudad del Este
El Salvador,Ciudad Delgado
Venezuela,Ciudad Guayana
Mexico,Ciudad Juárez
Mexico,Ciudad López Mateos
Venezuela,Ciudad Losada
Mexico,Ciudad Madero
Mexico,Ciudad Nezahualcóyotl
Mexico,Ciudad Obregón
Venezuela,Ciudad Ojeda
Mexico,Ciudad Valles
Mexico,Ciudad Victoria
China,Cixi City
Turkey,Cizre
United States,"Clarksville, Tennessee"
United States,"Clearwater, Florida"
France,Clermont-Ferrand
United States,Cleveland
Romania,Cluj-Napoca
Mexico,Coacalco
Mexico,Coatzacoalcos
Bolivia,Cochabamba
Brazil,Codó
India,Coimbatore
Portugal,Coimbra
Brazil,Colatina
United Kingdom,Colchester
Mexico,"Colima, Colima"
Germany,Cologne
Brazil,"Colombo, Paraná"
Sri Lanka,Colombo
Panama,"Colón, Panama"
United States,"Colorado Springs, Colorado"
United States,"Columbia, Missouri"
United States,"Columbia, South Carolina"
United States,"Columbus, Georgia"
United States,"Columbus, Ohio"
Honduras,Comayagua
Bangladesh,Comilla
Mexico,Comitán
Argentina,Comodoro Rivadavia
Guinea,Conakry
Chile,"Concepción, Chile"
United States,"Concord, California"
Argentina,"Concordia, Entre Ríos"
Brazil,Conselheiro Lafaiete
Romania,Constanţa
Algeria,"Constantine, Algeria"
Brazil,Contagem
Denmark,Copenhagen
Chile,Copiapó
Chile,Coquimbo
Canada,Coquitlam
United States,Coral Springs
Argentina,"Córdoba, Argentina"
Spain,"Córdoba, Spain"
Mexico,"Córdoba, Veracruz"
Republic of Ireland,Cork (city)
Turkey,Çorlu
United States,"Corona, California"
Brazil,Coronel Fabriciano
Chile,"Coronel, Chile"
United States,"Corpus Christi, Texas"
Argentina,Corrientes
Turkey,Çorum
Brazil,Corumbá
United States,Costa Mesa
Philippines,Cotabato City
Brazil,Cotia
Benin,Cotonou
Germany,Cottbus
United Kingdom,Coventry
Romania,Craiova
Brazil,"Crato, Ceará"
United Kingdom,Crawley
Brazil,Criciúma
Venezuela,Cúa
Mexico,"Ciudad Cuauhtémoc, Chihuahua"
Mexico,Cuautitlán
Mexico,"Cuautla, Morelos"
Brazil,Cubatão
Colombia,Cúcuta
India,Cuddalore
Ecuador,"Cuenca, Ecuador"
Mexico,Cuernavaca
Brazil,Cuiabá
Mexico,Culiacán
Venezuela,Cumaná
Chile,Curicó
Brazil,Curitiba
Peru,Cusco
India,Cuttack
Poland,Częstochowa
Iran,Babol
Belarus,Babruysk
Brazil,Bacabal
Romania,Bacău
Philippines,Bacolod
Philippines,Bacoor
Spain,Badajoz
Spain,Badalona
India,Badlapur
Cameroon,Bafoussam
India,Bagaha
India,Bagalkot
Brazil,Bagé
Iraq,Baghdad
Afghanistan,Baghlan
Myanmar,"Bago, Burma"
Philippines,"Bago, Negros Occidental"
Philippines,Baguio
India,Bahadurgarh
India,Baharampur
Pakistan,Bahawalnagar
Pakistan,Bahawalpur
Argentina,Bahía Blanca
Ethiopia,Bahir Dar
India,Bahraich
Romania,Baia Mare
China,Baicheng
Somalia,Baidoa
India,Baidyabati
China,Baise City
China,Baishan
China,Baiyin
Dominican Republic,Bajos de Haina
United States,"Bakersfield, California"
Azerbaijan,Baku
Russia,Balakovo
Russia,Balashikha
India,Baleshwar
Turkey,Balıkesir
Indonesia,Balikpapan
Philippines,"Baliuag, Bulacan"
Australia,Ballarat
India,Ballia
India,"Bally, Bally-Jagachha"
India,"Bally, Howrah"
Brazil,Balneário Camboriú
Moldova,Bălți
United States,"Baltimore, Maryland"
India,Balurghat
Mali,Bamako
Cameroon,Bamenda
Indonesia,Banda Aceh
India,"Banda, Uttar Pradesh"
Iran,Bandar Abbas
Indonesia,Bandar Lampung
Brunei,Bandar Seri Begawan
Iran,Bandar-e Anzali
Iran,Bandar-e Mahshahr
Turkey,Bandırma
Indonesia,Bandung
India,Bangalore
India,Bangaon
Thailand,Bangkok
Central African Republic,Bangui
Egypt,Banha
Egypt,Bani Suwayf
Dominican Republic,Baní
Bosnia and Herzegovina,Banja Luka
Indonesia,Banjarmasin
The Gambia,Banjul
India,Bankura
India,Bansberia
India,Banswara
China,Baoding
China,Baoji
China,"Baoshan, Yunnan"
China,Baotou
Iraq,Baqubah
Spain,Barakaldo
Algeria,"Baraki, Algiers"
India,"Baran, Rajasthan"
India,Baranagar
Belarus,Baranovichi
India,Barasat
India,Baraut
Brazil,Barbacena
Brazil,"Barcarena, Pará"
Venezuela,"Barcelona, Anzoátegui"
Spain,Barcelona
India,Bardhaman
India,Bareilly
Italy,Bari
Algeria,Barika
Argentina,Bariloche
Venezuela,"Barinas, Barinas"
India,Baripada
Bangladesh,Barisal
Oman,"Barka, Oman"
India,Barnala
Russia,Barnaul
Venezuela,Barquisimeto
Brazil,Barra Mansa
India,Barrackpur
Colombia,Barrancabermeja
Colombia,Barranquilla
Brazil,Barreiras
Brazil,Barretos
Canada,Barrie
India,Barshi
Brazil,Barueri
Venezuela,Baruta
Belarus,Barysaw
Switzerland,Basel
Iraq,Bashiqa
India,Basirhat
Iraq,Basra
India,"Basti, Uttar Pradesh"
Israel,Bat Yam
India,Batala
Indonesia,Batam
Philippines,Batangas City
Russia,Bataysk
India,Bathinda
Turkey,"Batman, Turkey"
Algeria,"Batna, Algeria"
United States,"Baton Rouge, Louisiana"
Cambodia,Battambang
Indonesia,Batu (city)
Malaysia,Batu Pahat
Georgia (country),Batumi
Brazil,Bauru
Oman,Bawshar
Philippines,"Bayambang, Pangasinan"
Cuba,Bayamo
Puerto Rico,"Bayamón, Puerto Rico"
China,Bayannur
Philippines,Bayawan
Philippines,Baybay
China,Bazhou City
Mauritius,Beau-Bassin Rose-Hill
United States,"Beaumont, Texas"
India,Beawar
Algeria,Béchar
India,Beed
Israel,Beersheba
India,Begusarai
Iran,Behbahan
China,Bei'an
China,Beihai
China,Beijing
China,Beipiao
Mozambique,"Beira, Mozambique"
Lebanon,Beirut
Israel,Beit Shemesh
Algeria,Béjaïa
Indonesia,Bekasi
Brazil,Belém
United Kingdom,Belfast
Brazil,Belford Roxo
India,Belgaum
Russia,Belgorod
Serbia,Belgrade
India,Bellary
United States,"Bellevue, Washington"
Colombia,"Bello, Antioquia"
Brazil,Belo Horizonte
China,Bengbu
Libya,Benghazi
Indonesia,Bengkulu (city)
Angola,Benguela
Morocco,Beni Mellal
Mexico,"Benito Juárez Municipality, Quintana Roo"
South Africa,"Benoni, Gauteng"
Brazil,"Bento Gonçalves, Rio Grande do Sul"
China,Benxi
Japan,"Beppu, Ōita"
Somalia,Berbera
Ukraine,Berdyansk
Russia,Berezniki
Italy,Bergamo
Norway,Bergen
Germany,Bergisch Gladbach
India,Berhampur
Morocco,Berkane
United States,"Berkeley, California"
Germany,Berlin
Switzerland,Bern
Morocco,Berrechid
France,Besançon
Brazil,Betim
India,Bettiah
India,"Betul, Madhya Pradesh"
India,Bhadrak
India,"Bhadravathi, Karnataka"
India,"Bhadreswar, Hooghly"
India,Bhagalpur
India,Bhalswa Jahangir Pur
Pakistan,Bhalwal
Nepal,"Bharatpur, Nepal"
India,"Bharatpur, Rajasthan"
India,Bharuch
India,Bhatpara
India,Bhavnagar
India,Bhilai
India,Bhilwara
India,Bhimavaram
Nepal,Bhimdatta
India,Bhind
India,Bhiwadi
India,Bhiwandi
India,Bhiwani
India,Bhopal
India,Bhubaneswar
India,Bhuj
India,Bhusawal
Poland,Białystok
India,Bidar
India,Bidhannagar
Germany,Bielefeld
Poland,Bielsko-Biała
India,Bihar Sharif
India,"Bijapur, Karnataka"
India,Bikaner
Ukraine,Bila Tserkva
India,"Bilaspur, Chhattisgarh"
Spain,Bilbao
United States,"Billings, Montana"
Philippines,Biñan
Philippines,"Binangonan, Rizal"
Indonesia,Binjai
Malaysia,Bintulu
China,Binzhou
Nepal,Biratnagar
Nepal,Birgunj
Brazil,Birigui
Iran,Birjand
United States,"Birmingham, Alabama"
United Kingdom,Birmingham
Kyrgyzstan,Bishkek
Ethiopia,Bishoftu
Algeria,Biskra
Guinea-Bissau,Bissau
Indonesia,Bitung
Russia,Biysk
Tunisia,Bizerte
United Kingdom,Blackburn
United Kingdom,Blackpool
Russia,Blagoveshchensk
Malawi,Blantyre
Algeria,Blida
Indonesia,Blitar
South Africa,Bloemfontein
Brazil,Blumenau
Israel,Bnei Brak
Sierra Leone,"Bo, Sierra Leone"
Brazil,"Boa Vista, Roraima"
Burkina Faso,Bobo-Dioulasso
Dominican Republic,Boca Chica
Philippines,"Bocaue, Bulacan"
Germany,Bochum
Indonesia,Bogor
Colombia,Bogota
Bangladesh,Bogra
United States,"Boise, Idaho"
Iran,Bojnord
India,Bokaro Steel City
South Africa,Boksburg
China,"Bole, Xinjiang"
Italy,Bologna
United Kingdom,Bolton
Turkey,Bolu
Italy,Bolzano
Democratic Republic of the Congo,"Boma, Democratic Republic of the Congo"
Dominican Republic,Bonao
Philippines,"Bongao, Tawi-Tawi"
Germany,Bonn
France,Bordeaux
Algeria,Bordj Bou Arréridj
Algeria,Bordj El Kiffan
Iran,Borujerd
Somalia,Bosaso
United States,Boston
India,Botad
Romania,Botoșani
China,Botou
South Africa,Botshabelo
Germany,Bottrop
Brazil,Botucatu
Algeria,Bou Saâda
Ivory Coast,Bouaké
Algeria,Bouïra
United States,"Boulder, Colorado"
France,Boulogne-Billancourt
United Kingdom,Bournemouth
China,Bozhou
United Kingdom,Bradford
Portugal,Braga
Brazil,Bragança Paulista
Brazil,"Bragança, Pará"
Romania,Brăila
Canada,Brampton
Brazil,Brasília
Romania,Brașov
Slovakia,Bratislava
Russia,Bratsk
Germany,Braunschweig
Republic of the Congo,Brazzaville
Netherlands,Breda
Germany,Bremen (city)
Germany,Bremerhaven
Italy,Brescia
Belarus,"Brest, Belarus"
France,"Brest, France"
United States,"Bridgeport, Connecticut"
United Kingdom,Brighton
Australia,Brisbane
United Kingdom,Bristol
Czech Republic,Brno
United States,"Brownsville, Texas"
Belgium,Bruges
Brazil,"Brusque, Santa Catarina"
Belgium,Brussels
Russia,Bryansk
Colombia,Bucaramanga
Romania,Bucharest
South Korea,Bucheon
Hungary,Budapest
India,Budaun
Colombia,"Buenaventura, Colombia"
Argentina,Buenos Aires
United States,"Buffalo, New York"
Burundi,Bujumbura
Iran,Bukan
Democratic Republic of the Congo,Bukavu
Uzbekistan,Bukhara
India,Bulandshahr
Zimbabwe,Bulawayo
India,Bundi
Vietnam,Buôn Ma Thuột
Saudi Arabia,Buraidah
Somalia,Burao
India,Burari
United States,"Burbank, California"
Pakistan,Burewala
Bulgaria,Burgas
Spain,Burgos
India,Burhanpur
Canada,"Burlington, Ontario"
Canada,Burnaby
Turkey,Bursa
South Korea,Busan
Iran,Bushehr
Philippines,Butuan
Nepal,Butwal
India,Buxar
Romania,Buzău
Poland,Bydgoszcz
Poland,Bytom
